Country,Ticker,ID,Year,blpi_tot_q,blpi_level,blpi_tot_miss,blpi_miss_pct,pf_tot_q,pf_level,pf_tot_miss,pf_miss_pct,rs_tot_q,rs_level,rs_tot_miss,rs_miss_pct,os_tot_q,os_level,os_tot_miss,os_miss_pct,idea_tot_q,idea_level,idea_tot_miss,blpi_pct,pf_pct,rs_pct,os_pct,idea_miss_pct,idea_pct,,CoC,un_region_name
Fiji,FJI,2001,2001,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,,Oceania
Fiji,FJI,2002,2002,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,0.0327,Oceania
Fiji,FJI,2003,2003,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.2862,Oceania
Fiji,FJI,2004,2004,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.0753,Oceania
Fiji,FJI,2005,2005,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.6108,Oceania
Fiji,FJI,2006,2006,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.2681,Oceania
Fiji,FJI,2007,2007,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.366,Oceania
Fiji,FJI,2008,2008,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.3864,Oceania
Fiji,FJI,2009,2009,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.739,Oceania
Fiji,FJI,2010,2010,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.8535,Oceania
Fiji,FJI,2011,2011,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.4473,Oceania
Fiji,FJI,2012,2012,16,0,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,2,0,0,0,0.2,0.13,0,0.06,,-0.4041,Oceania
Fiji,FJI,2013,2013,16,15,0,0,6,0,0,0,5,1,0,0,8,7,0,0,32,23,0,0.94,0,0.2,0.88,0,0.72,,-0.3781,Oceania
Fiji,FJI,2014,2014,16,15,0,0,6,0,0,0,5,2,0,0,8,7,0,0,32,24,0,0.94,0,0.4,0.88,0,0.75,,-0.0289,Oceania
Fiji,FJI,2015,2015,16,15,0,0,6,0,0,0,5,2,0,0,8,7,0,0,32,24,0,0.94,0,0.4,0.88,0,0.75,,-0.0637,Oceania
France,FRA,1996,1996,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.2572,Europe
France,FRA,1997,1997,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,,Europe
France,FRA,1998,1998,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.4041,Europe
France,FRA,1999,1999,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,,Europe
France,FRA,2000,2000,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.3572,Europe
France,FRA,2001,2001,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,,Europe
France,FRA,2002,2002,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.2391,Europe
France,FRA,2003,2003,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.3394,Europe
France,FRA,2004,2004,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.3437,Europe
France,FRA,2005,2005,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.3501,Europe
France,FRA,2006,2006,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.4582,Europe
France,FRA,2007,2007,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.4449,Europe
France,FRA,2008,2008,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.3793,Europe
France,FRA,2009,2009,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.4174,Europe
France,FRA,2010,2010,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.4359,Europe
France,FRA,2011,2011,9,4,7,0.44,4,0,2,0.33,3,0,2,0.4,4,0,4,0.5,17,4,15,0.44,0,0,0,0.47,0.24,,1.5221,Europe
France,FRA,2012,2012,9,7,7,0.44,4,1,2,0.33,3,1,2,0.4,4,2,4,0.5,17,11,15,0.78,0.25,0.33,0.5,0.47,0.65,,1.4313,Europe
France,FRA,2013,2013,9,7,7,0.44,4,1,2,0.33,3,1,2,0.4,4,2,4,0.5,17,11,15,0.78,0.25,0.33,0.5,0.47,0.65,,1.3122,Europe
France,FRA,2014,2014,9,7,7,0.44,4,1,2,0.33,3,1,2,0.4,4,2,4,0.5,17,11,15,0.78,0.25,0.33,0.5,0.47,0.65,,1.2738,Europe
France,FRA,2015,2015,9,7,7,0.44,4,1,2,0.33,3,1,2,0.4,4,2,4,0.5,17,11,15,0.78,0.25,0.33,0.5,0.47,0.65,,1.2798,Europe
Micronesia (Federated States of),FSM,1996,1996,15,0,1,0.06,6,0,0,0,5,0,0,0,6,0,2,0.25,29,0,3,0,0,0,0,0.09,0,,0,Oceania
Micronesia (Federated States of),FSM,1997,1997,15,0,1,0.06,6,0,0,0,5,0,0,0,6,1,2,0.25,29,1,3,0,0,0,0.17,0.09,0.03,,,Oceania
Micronesia (Federated States of),FSM,1998,1998,15,0,1,0.06,6,0,0,0,5,0,0,0,6,1,2,0.25,29,1,3,0,0,0,0.17,0.09,0.03,,-0.2281,Oceania
Micronesia (Federated States of),FSM,1999,1999,15,0,1,0.06,6,0,0,0,5,0,0,0,6,1,2,0.25,29,1,3,0,0,0,0.17,0.09,0.03,,,Oceania
Micronesia (Federated States of),FSM,2000,2000,15,0,1,0.06,6,0,0,0,5,0,0,0,6,1,2,0.25,29,1,3,0,0,0,0.17,0.09,0.03,,-0.3799,Oceania
Micronesia (Federated States of),FSM,2001,2001,15,0,1,0.06,6,0,0,0,5,0,0,0,6,1,2,0.25,29,1,3,0,0,0,0.17,0.09,0.03,,,Oceania
Micronesia (Federated States of),FSM,2002,2002,15,0,1,0.06,6,0,0,0,5,0,0,0,6,1,2,0.25,29,1,3,0,0,0,0.17,0.09,0.03,,-0.387,Oceania
Micronesia (Federated States of),FSM,2003,2003,15,0,1,0.06,6,0,0,0,5,0,0,0,6,1,2,0.25,29,1,3,0,0,0,0.17,0.09,0.03,,-0.3709,Oceania
Micronesia (Federated States of),FSM,2004,2004,15,0,1,0.06,6,0,0,0,5,0,0,0,6,1,2,0.25,29,1,3,0,0,0,0.17,0.09,0.03,,-0.02,Oceania
Micronesia (Federated States of),FSM,2005,2005,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,-0.2059,Oceania
Micronesia (Federated States of),FSM,2006,2006,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,-0.2307,Oceania
Micronesia (Federated States of),FSM,2007,2007,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,-0.3088,Oceania
Micronesia (Federated States of),FSM,2008,2008,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,-0.2912,Oceania
Micronesia (Federated States of),FSM,2009,2009,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,-0.1135,Oceania
Micronesia (Federated States of),FSM,2010,2010,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,-0.1209,Oceania
Micronesia (Federated States of),FSM,2011,2011,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,-0.2983,Oceania
Micronesia (Federated States of),FSM,2012,2012,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,-0.1059,Oceania
Micronesia (Federated States of),FSM,2013,2013,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,-0.1662,Oceania
Micronesia (Federated States of),FSM,2014,2014,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,0.8445,Oceania
Micronesia (Federated States of),FSM,2015,2015,15,0,1,0.06,6,1,0,0,5,2,0,0,6,2,2,0.25,29,5,3,0,0.17,0.4,0.33,0.09,0.17,,0.718,Oceania
Gabon,GAB,1996,1996,15,1,1,0.06,6,1,0,0,5,2,0,0,8,2,0,0,31,6,1,0.07,0.17,0.4,0.25,0.03,0.19,,-1.0177,Africa
Gabon,GAB,1997,1997,15,1,1,0.06,6,1,0,0,5,2,0,0,8,2,0,0,31,6,1,0.07,0.17,0.4,0.25,0.03,0.19,,,Africa
Gabon,GAB,1998,1998,15,1,1,0.06,6,1,0,0,5,2,0,0,8,2,0,0,31,6,1,0.07,0.17,0.4,0.25,0.03,0.19,,-0.8749,Africa
Gabon,GAB,1999,1999,15,1,1,0.06,6,1,0,0,5,2,0,0,8,2,0,0,31,6,1,0.07,0.17,0.4,0.25,0.03,0.19,,,Africa
Gabon,GAB,2000,2000,15,1,1,0.06,6,1,0,0,5,2,0,0,8,2,0,0,31,6,1,0.07,0.17,0.4,0.25,0.03,0.19,,-0.5037,Africa
Gabon,GAB,2001,2001,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,,Africa
Gabon,GAB,2002,2002,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.419,Africa
Gabon,GAB,2003,2003,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.4746,Africa
Gabon,GAB,2004,2004,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.7616,Africa
Gabon,GAB,2005,2005,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.5439,Africa
Gabon,GAB,2006,2006,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.9068,Africa
Gabon,GAB,2007,2007,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.9933,Africa
Gabon,GAB,2008,2008,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-1.0161,Africa
Gabon,GAB,2009,2009,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.9414,Africa
Gabon,GAB,2010,2010,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.7819,Africa
Gabon,GAB,2011,2011,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.7868,Africa
Gabon,GAB,2012,2012,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.6101,Africa
Gabon,GAB,2013,2013,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.606,Africa
Gabon,GAB,2014,2014,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.6364,Africa
Gabon,GAB,2015,2015,15,1,1,0.06,6,3,0,0,5,2,0,0,8,2,0,0,31,8,1,0.07,0.5,0.4,0.25,0.03,0.26,,-0.6659,Africa
United Kingdom of Great Britain and Northern Ireland,GBR,1996,1996,16,2,0,0,4,1,2,0.33,5,2,0,0,5,1,3,0.38,27,6,5,0.13,0.25,0.4,0.2,0.16,0.22,,2.1206,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1997,1997,16,2,0,0,4,1,2,0.33,5,2,0,0,5,1,3,0.38,27,6,5,0.13,0.25,0.4,0.2,0.16,0.22,,,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1998,1998,16,2,0,0,4,1,2,0.33,5,2,0,0,5,1,3,0.38,27,6,5,0.13,0.25,0.4,0.2,0.16,0.22,,2.2324,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,1999,1999,16,2,0,0,4,1,2,0.33,5,2,0,0,5,1,3,0.38,27,6,5,0.13,0.25,0.4,0.2,0.16,0.22,,,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2000,2000,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,2.2409,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2001,2001,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2002,2002,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,2.1264,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2003,2003,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,2.0745,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2004,2004,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.957,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2005,2005,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.895,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2006,2006,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.7897,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2007,2007,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.7235,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2008,2008,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.6617,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2009,2009,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.6021,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2010,2010,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.5604,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2011,2011,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.5845,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2012,2012,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.65,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2013,2013,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.6942,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2014,2014,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.7274,Europe
United Kingdom of Great Britain and Northern Ireland,GBR,2015,2015,16,4,0,0,4,1,2,0.33,5,4,0,0,5,4,3,0.38,27,13,5,0.25,0.25,0.8,0.8,0.16,0.48,,1.8674,Europe
Georgia,GEO,1996,1996,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-1.3888,Asia
Georgia,GEO,1997,1997,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,,Asia
Georgia,GEO,1998,1998,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,,-0.7835,Asia
Georgia,GEO,1999,1999,16,0,0,0,6,0,0,0,5,1,0,0,8,0,0,0,32,1,0,0,0,0.2,0,0,0.03,,,Asia
Georgia,GEO,2000,2000,16,0,0,0,6,0,0,0,5,1,0,0,8,0,0,0,32,1,0,0,0,0.2,0,0,0.03,,-0.8776,Asia
Georgia,GEO,2001,2001,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,,Asia
Georgia,GEO,2002,2002,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-1.1387,Asia
Georgia,GEO,2003,2003,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-0.6472,Asia
Georgia,GEO,2004,2004,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-0.6083,Asia
Georgia,GEO,2005,2005,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-0.3582,Asia
Georgia,GEO,2006,2006,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-0.0311,Asia
Georgia,GEO,2007,2007,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-0.2409,Asia
Georgia,GEO,2008,2008,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-0.2206,Asia
Georgia,GEO,2009,2009,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-0.2236,Asia
Georgia,GEO,2010,2010,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-0.1189,Asia
Georgia,GEO,2011,2011,16,7,0,0,6,1,0,0,5,1,0,0,8,3,0,0,32,12,0,0.44,0.17,0.2,0.38,0,0.38,,-0.0245,Asia
Georgia,GEO,2012,2012,16,7,0,0,6,1,0,0,5,2,0,0,8,4,0,0,32,14,0,0.44,0.17,0.4,0.5,0,0.44,,0.2635,Asia
Georgia,GEO,2013,2013,16,7,0,0,6,1,0,0,5,2,0,0,8,4,0,0,32,14,0,0.44,0.17,0.4,0.5,0,0.44,,0.3597,Asia
Georgia,GEO,2014,2014,16,7,0,0,6,1,0,0,5,2,0,0,8,4,0,0,32,14,0,0.44,0.17,0.4,0.5,0,0.44,,0.742,Asia
Georgia,GEO,2015,2015,16,7,0,0,6,3,0,0,5,4,0,0,8,5,0,0,32,19,0,0.44,0.5,0.8,0.63,0,0.59,,0.6363,Asia
Ghana,GHA,1996,1996,16,1,0,0,5,2,1,0.17,4,0,1,0.2,6,2,2,0.25,28,5,4,0.06,0.4,0,0.33,0.13,0.18,,-0.2214,Africa
Ghana,GHA,1997,1997,16,1,0,0,5,2,1,0.17,4,0,1,0.2,6,2,2,0.25,28,5,4,0.06,0.4,0,0.33,0.13,0.18,,,Africa
Ghana,GHA,1998,1998,16,1,0,0,5,2,1,0.17,4,0,1,0.2,6,2,2,0.25,28,5,4,0.06,0.4,0,0.33,0.13,0.18,,-0.1719,Africa
Ghana,GHA,1999,1999,16,1,0,0,5,2,1,0.17,4,0,1,0.2,6,2,2,0.25,28,5,4,0.06,0.4,0,0.33,0.13,0.18,,,Africa
Ghana,GHA,2000,2000,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.0719,Africa
Ghana,GHA,2001,2001,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,,Africa
Ghana,GHA,2002,2002,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.2864,Africa
Ghana,GHA,2003,2003,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.2379,Africa
Ghana,GHA,2004,2004,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.2245,Africa
Ghana,GHA,2005,2005,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.3616,Africa
Ghana,GHA,2006,2006,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.0033,Africa
Ghana,GHA,2007,2007,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,0.0732,Africa
Ghana,GHA,2008,2008,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.038,Africa
Ghana,GHA,2009,2009,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,0.0324,Africa
Ghana,GHA,2010,2010,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,0.0581,Africa
Ghana,GHA,2011,2011,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,0.0395,Africa
Ghana,GHA,2012,2012,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.0945,Africa
Ghana,GHA,2013,2013,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.0691,Africa
Ghana,GHA,2014,2014,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.2152,Africa
Ghana,GHA,2015,2015,16,4,0,0,5,2,1,0.17,4,0,1,0.2,6,5,2,0.25,28,11,4,0.25,0.4,0,0.83,0.13,0.39,,-0.1751,Africa
Guinea,GIN,1996,1996,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-0.4561,Africa
Guinea,GIN,1997,1997,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,,Africa
Guinea,GIN,1998,1998,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-0.7266,Africa
Guinea,GIN,1999,1999,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,,Africa
Guinea,GIN,2000,2000,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-0.7522,Africa
Guinea,GIN,2001,2001,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,,Africa
Guinea,GIN,2002,2002,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-0.5181,Africa
Guinea,GIN,2003,2003,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-0.7494,Africa
Guinea,GIN,2004,2004,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-0.8409,Africa
Guinea,GIN,2005,2005,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-1.0044,Africa
Guinea,GIN,2006,2006,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-1.0658,Africa
Guinea,GIN,2007,2007,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-1.2564,Africa
Guinea,GIN,2008,2008,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-1.1565,Africa
Guinea,GIN,2009,2009,14,2,2,0.13,6,1,0,0,5,0,0,0,8,4,0,0,30,7,2,0.14,0.17,0,0.5,0.06,0.23,,-1.0476,Africa
Guinea,GIN,2010,2010,14,2,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,16,2,0.14,0.5,0.8,0.88,0.06,0.53,,-1.1936,Africa
Guinea,GIN,2011,2011,14,2,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,16,2,0.14,0.5,0.8,0.88,0.06,0.53,,-1.1129,Africa
Guinea,GIN,2012,2012,14,2,2,0.13,6,3,0,0,5,4,0,0,8,7,0,0,30,16,2,0.14,0.5,0.8,0.88,0.06,0.53,,-1.0569,Africa
